past_faults,rainfall_mm,construction_distance_m,soil_type,traffic_density,maintenance_gap_days,latitude,longitude,failure_next_30_days
0,55.499049395657416,68.57424407637158,Rocky,2.0137848949289827,97,13.166220139252381,80.36712703688724,1
1,404.1176050046111,290.3495422771425,Clay,15.378370551321618,155,13.117322269624907,80.36730399961527,1
5,473.84401298223537,252.75438019493197,Sandy,88.6171294055993,1,13.180849761878644,80.35569538964701,1
4,36.1582376289693,72.03939300659978,Clay,45.851856218701535,349,13.159264632535699,80.32783382997557,1
0,477.5576036458507,311.9992427644912,Silt,56.459063893346354,168,13.077298118739632,80.23585590874913,0
1,261.2882996683726,136.82020893038583,Rocky,66.30272037231474,314,13.086637006230076,80.33410009669953,1
2,149.78283897693694,243.91715927200624,Silt,67.90666044956374,324,13.02081520930344,80.25245860345424,0
1,38.431037638081754,41.13616213853094,Rocky,93.17404033165082,91,13.075107868567912,80.23605461963102,1
0,250.3121340352089,229.79202860681153,Sandy,99.69494174116697,180,13.163305574698564,80.31967307169326,1
0,397.2577722453743,153.23173402141015,Rocky,72.01574609309402,230,12.992870684727166,80.18663078552409,0
2,353.54323863334906,411.1906055926772,Rocky,28.72212092051508,300,13.155411360599663,80.18041254465913,0
2,25.11300573198688,28.48936349868414,Sandy,87.97524022943436,147,13.050889560328523,80.26029073943624,1
3,36.45091768395176,209.30363745916497,Rocky,4.922091454076161,279,13.162602553019262,80.25982776016444,0
1,201.43664131631854,229.215712065719,Clay,23.10808528744962,188,13.170875981268297,80.34982883061278,1
0,147.64524702397165,362.50303814955936,Sandy,89.73857174637149,346,13.116872977400382,80.19593061925757,0
2,116.19216152802392,287.1437875451055,Sandy,25.619151443935493,349,13.115584757318537,80.19535678549049,1
2,140.5022494543568,333.6061685970905,Sandy,22.065105962174847,313,13.073250867541748,80.20019052009499,1
0,401.74137164844234,388.52464282587806,Silt,13.812529314024724,127,13.149808044908742,80.17664725225893,0
2,464.61402681592693,431.10148682909437,Silt,85.91117576469165,6,13.175022551686657,80.18504634756299,0
2,202.5513472637832,156.93774836123526,Rocky,50.00582591910867,46,13.137716360067826,80.30267397336581,1
2,453.05550106624855,269.01135268195145,Sandy,67.48932030541548,52,13.107087346751342,80.2570168658235,1
2,160.747850623941,420.05403921959993,Rocky,23.906638407502967,186,13.104058579164269,80.32342061341761,1
2,238.2184931718958,494.7255654825282,Clay,75.80404210112165,37,13.152593980316734,80.36921954371634,0
0,113.01449890799987,444.75965552188154,Sandy,76.00055449620984,225,13.09094075315426,80.3025069362198,1
2,320.238021087922,185.7336313121884,Clay,31.259802490830012,52,13.143471977249765,80.18079111412403,1
1,489.49055758740445,97.58325860932521,Rocky,41.06826330102828,223,13.08447705103485,80.19161257295087,1
1,301.7465480216893,244.69626870329435,Silt,20.969027743020085,153,12.995188854994785,80.34690081696294,0
3,178.90704205677443,370.82072591802114,Rocky,97.65610233229043,47,13.059489401780832,80.27619918891166,0
1,323.9087229952642,246.2845353766488,Clay,64.56025770584117,350,13.0715881915343,80.33566743187916,0
2,61.460339232693784,241.59043165683426,Sandy,93.45438807155155,146,13.011023448997324,80.34202246724499,1
3,444.3295401326993,419.1152105409003,Rocky,30.338554362913317,63,13.003199265837843,80.35623490829991,0
1,251.54197538991818,180.70188953359317,Sandy,78.18909129968897,348,13.089792989931391,80.36066584109727,0
3,224.67487101982104,429.8973374058228,Silt,76.5858643884742,181,12.999728727311217,80.28166515930067,0
3,292.9323942267596,203.40240047586178,Silt,69.16556518665415,124,13.043289033578018,80.23890403445121,1
2,312.3919313947012,164.1165528391697,Silt,96.56389752668004,178,13.131619395192615,80.36307297486961,1
0,35.88790311325651,226.9949555998495,Sandy,39.355533610631554,38,13.175586435913598,80.28018128120026,0
2,341.3086106117012,381.22347933743424,Rocky,13.07173235897573,259,13.126274116110386,80.18355054459093,1
0,120.96584015776479,63.00101393199714,Sandy,67.17088592440608,2,13.181225109690574,80.29925531001197,0
1,356.9763162532949,98.2096079360087,Sandy,72.93098004772062,63,13.12236759425588,80.28823695007901,0
0,411.2673971920984,475.72241283154597,Rocky,57.506057345881466,28,13.041458894130866,80.34985857457895,0
3,401.9792537762601,87.74581369067869,Silt,20.681789313339628,10,13.117110508101073,80.30133743783156,0
1,276.25048370394455,283.8636589655273,Silt,50.445594166935535,96,13.123131353039382,80.24051048489231,0
2,260.0849461553756,289.65723333096895,Rocky,31.21897365691294,357,13.057045396923293,80.36394514514117,1
3,71.43798066970587,244.8122310251224,Sandy,42.746652816668906,202,12.986242770121878,80.33102389719642,1
1,387.67307520156777,322.37262428840927,Sandy,64.52185758446639,20,13.123339956955098,80.29678352367628,0
2,135.70469022335718,114.91336289880921,Silt,74.52147426908346,38,12.98704001905511,80.22928504068064,0
4,248.34771140897328,276.3311338883741,Clay,23.22246909013431,222,13.108937615612016,80.24540805926286,1
1,142.13704646375837,186.08662762344858,Clay,40.532536064695336,101,13.015423297748512,80.30469398481934,1
1,66.91418149984656,330.83362981459453,Clay,26.91615709916292,45,13.09582070554961,80.18509616369266,0
0,314.7788484458683,70.61177168657473,Sandy,19.86316138618691,65,13.08348260507612,80.22203611833005,0
1,27.166017411451914,285.43870841973813,Sandy,78.33872199958384,90,12.985402728461237,80.31348018667933,0
4,374.3226170631,92.63517769166185,Silt,90.92526944369924,163,13.055273163399022,80.26670370196894,0
5,158.79339763055833,139.3215315575182,Clay,37.02321856845767,110,13.102918233479262,80.2511787129629,0
2,0.06734650224266003,109.35490016179162,Silt,75.12789243737669,337,13.152421310379756,80.20099152448009,0
0,255.5645696186149,91.41888993440855,Silt,89.69952893644111,122,13.160428422767305,80.25906980689555,0
3,23.425954263801565,412.8554757803335,Silt,84.61242105302316,192,13.079469994006645,80.32483839415205,0
0,138.08477891044973,142.85378383044517,Rocky,18.28133885392259,98,13.128384497459889,80.22350256921439,0
2,353.4882437278581,463.5618909322247,Clay,95.62918815133614,290,13.045990915306692,80.17177970843674,0
4,31.344810810932934,484.9632626725954,Clay,37.66764404294625,158,13.051137281151732,80.3044009802302,0
1,419.6692461780012,285.6302349685487,Rocky,33.92406611738363,102,13.021592703836463,80.36522532088651,0
5,1.909961329291554,71.5005613328632,Rocky,6.2431327277780335,280,13.095089621998648,80.29206531271772,1
5,123.41193460095113,187.27412168979063,Clay,48.6173654104883,42,13.045612830185474,80.19468437178543,1
1,370.45202807603573,398.866131674107,Rocky,10.90136156409287,83,12.999574179287702,80.23484661846894,1
1,158.1350748646534,183.69536434853524,Silt,24.853982092742598,190,13.119701217332636,80.34422832294405,1
2,50.94619403300676,43.508609151394374,Sandy,31.694262176728138,50,13.12425064152108,80.21721361485137,1
1,180.11695940021394,278.392455464094,Silt,80.8826323491684,209,13.054698483755812,80.29223918069953,1
0,135.19664319226277,422.5604257480174,Clay,87.54886503958966,125,12.998044679891205,80.2512342416508,0
2,421.35595108027746,397.9631935717512,Rocky,30.246631746146967,68,13.067959543480686,80.21226874428393,0
2,156.67395879257157,87.56157006517662,Sandy,85.86981212445738,264,13.071167091610043,80.33338137871294,1
1,394.4662358880036,336.38230720623335,Clay,85.72309373697911,257,13.11643417697958,80.31926625529314,0
0,445.9360724053674,110.25213171782356,Rocky,76.46509503848735,187,13.045783278251738,80.30301821319186,0
2,216.90870978826476,109.10376727608612,Sandy,14.669511401518154,229,13.119219855956262,80.21796731805375,0
3,454.971571927196,437.0358866525926,Sandy,69.0322846900729,188,13.15699770835148,80.1902714005433,0
1,188.6590269815964,124.83447637011508,Rocky,94.50240645805688,9,13.03019720847244,80.2859318659652,1
1,482.0392082450541,131.62367325900559,Sandy,68.2540478767157,113,13.178483911223982,80.2814355667079,1
0,44.644762262786465,0.32669538064977743,Clay,33.16168491078339,75,13.059973627427363,80.20837700186698,0
4,343.5096332516214,435.33451706275883,Rocky,50.05793174308313,163,13.036151737029414,80.18194933886303,1
0,246.90702022846435,396.29740660456736,Silt,64.57250433510536,84,13.06700223650206,80.1868416908388,0
1,193.82440272782353,313.664467545339,Clay,51.05704087285036,48,13.001579495180772,80.36925419730255,0
2,316.3559393743005,375.13288196942113,Clay,11.995294173096982,325,13.007841181302425,80.32741677894859,1
4,351.92854581716557,76.0242837122459,Rocky,31.206404465202063,176,13.065586809393666,80.35509749519304,1
1,2.1816348251545437,229.1617972937877,Rocky,80.23960305536325,217,13.135188904387821,80.20971094444728,0
1,83.47654437359935,175.60969367439046,Sandy,86.14180460955174,188,13.162762447914899,80.36281370726469,0
0,356.52302531715935,46.88826312850824,Clay,13.730003271557024,345,13.115663598143255,80.19923087029464,1
0,333.1927067891032,243.06524260746204,Sandy,95.23867523987246,229,13.003743911047636,80.2725163657133,1
0,483.0237525643386,460.3698251713177,Clay,32.88226178486093,254,13.117103952436107,80.33663913688342,1
3,380.5188951253915,20.02955952534724,Clay,66.231373873072,235,13.109785584140596,80.24066067090232,1
2,475.38635386566904,145.73045674689695,Silt,75.18251459566811,25,13.143852783658668,80.25566570663538,1
1,351.27025076740347,103.77046810285174,Clay,81.19462346378835,71,13.147749733330437,80.19633702205982,0
2,149.02610431972158,119.07332683284815,Sandy,94.57497022259301,260,13.156340615155797,80.1952843759998,1
2,52.68246112542824,454.2172759396876,Sandy,31.29195480288226,253,13.06552630291582,80.29461364495573,0
2,390.9119316724678,234.03452711714507,Silt,85.85064545515544,270,13.12227287907043,80.30580647372402,0
0,322.074610737958,233.1497064699094,Sandy,13.168690343620703,122,13.036350071784463,80.32616650281645,1
1,24.093006196648115,380.28782122764113,Rocky,70.50409063535928,143,13.182567255996702,80.28203641053635,0
3,180.02523295048917,77.2461020024629,Silt,74.19777295139859,256,13.017766848275373,80.29985185845227,0
2,478.39990774214306,243.6326770500254,Sandy,67.77232412013204,143,12.984722886332168,80.17340345433995,0
4,250.2005728551006,214.99260706052985,Sandy,25.2314736135153,258,13.012461742903636,80.20313414542744,1
0,216.36456800985232,298.4553452733281,Rocky,87.30431470152034,46,13.137874457908826,80.36768295320338,0
0,228.849802579647,499.7788516252193,Silt,16.8858463370395,350,13.072056735301643,80.18589870126317,0
0,104.44136200258185,384.72444704102355,Rocky,5.363479152083084,12,13.072200049562086,80.30645764445205,0
0,184.3535854323976,198.93285150871358,Silt,71.74649906119122,207,13.173704583922335,80.20591652660634,0
1,184.9066279935883,413.7765261370235,Silt,47.54757152327337,310,13.166626981605615,80.31404371715354,0
2,26.1775100937362,85.35418165624009,Clay,84.90980199586761,234,13.044938947560803,80.3118980805924,1
2,383.7838142589591,15.231843154480062,Sandy,38.3397141058259,148,13.024511625756174,80.21753981195762,0
5,208.2522159519395,102.22418623213653,Sandy,16.827858850771282,321,13.152396441986749,80.22462687984384,0
0,411.08994340821164,170.20577805712983,Clay,83.64421924698698,154,13.163903814208874,80.30165414272042,1
4,425.1740005599477,255.29037872977995,Rocky,54.89096316400717,165,13.091019384559699,80.24871720775604,1
3,105.99702734932903,307.5645702705999,Clay,18.91957923903549,89,13.108584742223421,80.20960959393999,0
3,328.6767410850643,455.30285860721085,Sandy,72.03839985864458,185,13.03408285693846,80.3170359197575,0
3,236.14090208149085,254.92700477522885,Sandy,51.111363848950056,317,13.142860537595705,80.20152950486727,0
2,440.0783689607425,250.6378223128647,Clay,60.431298224031984,357,13.109124485689806,80.341828732829,0
1,107.87033958822705,25.121504911491066,Clay,46.089833820658185,173,13.0834027022596,80.27363390481037,0
3,338.9066001550221,17.455776328111906,Clay,82.87089838180064,216,12.99472171121568,80.19184012077586,1
2,303.87606112636126,275.579980958186,Sandy,82.95627156830498,263,13.165886992502232,80.3095144667062,1
1,147.6507387859164,219.08930662417225,Clay,70.93888218243862,96,13.105790284076882,80.2745326079149,0
3,68.30045182558631,419.5901974901493,Clay,10.540137739646227,116,13.021238218938594,80.23031151435897,0
1,325.8198802386383,80.33979235592258,Rocky,83.88538619040689,198,13.103977223396612,80.25520787604478,0
2,369.2987290661653,12.485831058524798,Clay,67.10129805329098,319,13.118192670847996,80.23036754871751,1
1,157.813671881675,224.51938396506293,Sandy,69.70241660042996,20,13.087854067336647,80.22330516714857,0
0,322.4163020111569,118.73927837612874,Rocky,36.298284040387166,199,13.126320347591205,80.20342168416875,1
2,197.56545380575164,24.807186669418723,Silt,87.92795561570067,340,13.098990789585725,80.2432534266275,1
0,356.60344164130885,362.2991434238145,Sandy,72.53716002348575,247,13.172253916406431,80.22089744126322,0
1,99.60763744702655,55.796499978623736,Sandy,11.259046652919446,275,12.993439415719862,80.3073868974108,1
2,445.1075013180872,304.15975000388585,Silt,40.77780344061627,263,13.003949141693912,80.30747534823267,1
0,143.70479823278987,140.52487508344458,Sandy,88.63803619601417,57,13.01743432739087,80.27106804851114,1
2,183.89299387807645,86.74802517751101,Silt,4.719670169737899,301,13.120734214120867,80.32628890549407,0
4,29.045976040174892,189.87576145965872,Silt,96.14166196420496,30,13.111819174549963,80.33896794380121,1
0,55.7561061606382,400.72288811147683,Sandy,67.91625683195628,248,13.16111177204194,80.28665329148686,0
2,257.9309513561641,196.04678845228634,Clay,63.13759776433766,92,13.12927549057678,80.2944870325527,0
1,133.79633836398574,375.38482460552785,Clay,27.05592564879914,264,13.08437109751292,80.22727718195728,0
1,417.7401128710972,62.74314839957535,Silt,24.879178873917706,270,13.181066358492727,80.34967384014111,0
1,7.346694327476921,386.38570983253953,Rocky,94.20582194885955,93,13.03592159123386,80.17554120888451,0
0,189.5470243359681,118.46666245332432,Silt,29.827245423412275,153,13.149338331957091,80.24042049388858,0
0,168.67277338454633,338.6965649444364,Silt,77.55052967189994,284,13.068058074438785,80.31506008430998,0
4,9.663815458800517,282.8907774204982,Silt,39.31217982070792,79,13.112447027775147,80.18671790193423,0
2,62.18419950025511,464.57235860584365,Clay,13.925407078470398,291,13.128153694090487,80.20733390548567,0
1,206.82133745931765,193.66125898765702,Clay,1.071529769535895,83,13.109450817438068,80.28855714557258,0
1,246.43229222372332,33.08259441722022,Clay,54.42573370152508,364,13.01080146062172,80.28269873429272,1
3,202.14487362743455,9.577742775626453,Silt,97.57788185489326,36,13.071290202149587,80.3184856592262,1
3,265.46883920604694,413.42928048637657,Rocky,36.91361938092045,341,13.094987675586626,80.33322252781764,0
2,297.56583745284075,262.3678188307161,Clay,35.719233399304485,326,13.15250875183572,80.19641591570235,1
2,4.961910563917815,387.6220259174746,Sandy,34.40916178494421,231,13.071429149759716,80.17437619795506,1
3,232.04757972675193,117.21280000575734,Sandy,52.054383730485846,92,13.166449460960852,80.30862770393179,0
1,481.7496204437942,172.54187275661687,Sandy,44.06648834242935,335,13.070774844605044,80.23097835915328,1
0,259.51614006477433,15.051936105659468,Silt,87.99146267270145,101,13.092455971852603,80.2958967827836,1
1,338.7711337294766,480.74616228705605,Sandy,50.55207917234903,165,13.14195713658856,80.20080891761245,0
1,155.9319289584416,333.9339533504067,Silt,50.77578381885688,158,13.099313536884429,80.2645080093332,0
4,386.99568907638127,466.6025438796531,Sandy,13.83715947205566,13,13.174743614476565,80.2715849492127,1
2,386.46074093805754,132.74820371453617,Rocky,98.27395409103859,224,13.114767166102826,80.28771556327465,0
5,260.6480238270695,305.73180561283044,Silt,24.99728908688297,72,13.087241890813521,80.27333400326611,0
2,488.0069116396068,339.2499841463189,Sandy,7.336406745960266,248,12.98741839355616,80.26983815404574,1
0,62.77510738132669,158.7748501287942,Clay,66.31462489752089,90,13.065446579516067,80.23724683079678,1
3,8.473832444790496,424.054617507815,Silt,59.53663701568727,215,13.042549683852034,80.18493604726362,1
2,385.079105878548,473.5807314501239,Clay,41.514565399274574,89,13.132321133577499,80.18860403935938,0
3,403.5777686824413,442.42755884800215,Clay,42.2192233880678,28,13.02435553503071,80.25745565488144,1
1,60.10361456028812,369.5334879696863,Clay,78.50639210464311,304,13.023744017458815,80.2418586255642,0
8,132.79141647930302,138.732339862477,Clay,19.571264009964906,219,13.020603808647476,80.2739269609349,1
1,8.776181683314455,140.80802105281586,Sandy,82.02533189448897,327,13.007823122631248,80.23166763385126,0
2,146.65430539028236,481.68016022301896,Sandy,64.87471138950181,214,13.044901400734178,80.30828201829107,0
2,386.57093695933577,5.142247967846014,Silt,41.89697737795244,220,13.159884422888686,80.34349096440191,0
0,258.98026385628947,358.02498662107223,Silt,45.80286165838686,41,13.137685694461192,80.23047263775737,0
3,174.04779658414404,353.1230812776311,Silt,25.66472071860958,134,13.129750243261359,80.20929680158781,1
4,185.86964745316516,311.3447704748987,Sandy,75.21143326969748,41,13.142167361129994,80.19393611485083,0
0,0.6768128577340771,495.0544230434329,Silt,51.287474230526776,163,13.036583577865915,80.29395080811416,0
0,149.90026378261794,155.9397178818626,Clay,32.08545427498436,360,13.160188338150498,80.25947119822811,1
3,323.22937081896526,169.9859318966241,Sandy,59.60501157609502,282,13.010160675028322,80.20830314343927,1
0,487.09722190817854,39.46970147327777,Silt,99.5734452051323,57,13.049969145343118,80.30132734665838,0
0,423.53041349194973,221.3990682718687,Clay,43.52622796565539,301,13.100049623793469,80.20039663660106,1
1,11.797482322764562,130.52426311742406,Silt,92.06914007786196,321,13.003281017668401,80.28156014116959,0
1,449.28030233741964,171.6933510888221,Rocky,34.50168399245661,24,13.128726037555285,80.27612967632506,1
2,391.599206649313,417.28589512781383,Silt,5.4732706924985886,72,13.060149209640695,80.31754556023722,0
2,390.1880617854902,467.7422567637479,Rocky,20.424210636842886,128,13.13958113312168,80.18172192798814,1
2,228.99787950178575,92.86653600259281,Silt,41.86951433276842,86,13.081279257116922,80.34827458637027,0
2,199.0026464772514,186.25446577673293,Silt,21.963492859456903,329,13.018874904885068,80.31129834522937,1
2,151.45786441659632,464.31528105769706,Sandy,0.02270382182555375,152,13.12965236227107,80.21392519966976,0
1,32.847429477182885,30.904230344611317,Sandy,91.50015377475272,181,13.03312879116779,80.20738106972195,1
1,114.11768174684956,46.18026405568926,Rocky,84.3879411230929,124,13.08086206025361,80.25703204282877,1
0,123.30181748901231,81.39549460311468,Sandy,74.22922314869471,66,12.997806653831383,80.33421306590893,0
0,242.0385348551008,297.6064170634374,Clay,16.781459564602862,5,13.106273330882408,80.33928999862782,0
0,373.722203298347,75.23613550299874,Clay,12.036357620998606,124,13.115871553243256,80.27479121842788,1
0,236.9049141989733,484.03819072536675,Rocky,6.760474947238315,313,13.058434841994558,80.34286217253735,0
1,28.922224723580303,223.35726362926016,Clay,72.40291887729212,325,13.173584556064215,80.17178874183834,0
2,478.89490049410193,250.7589801750832,Clay,92.88079606878853,52,13.157533784296415,80.17773492630633,0
1,471.36215954705614,123.32930790270325,Silt,43.053582091303696,65,13.124288183148,80.35306431872735,1
0,392.5947715742042,235.48012621736675,Sandy,11.914067199604816,313,13.12543041489875,80.32576638597719,0
0,495.6639507821103,330.9568163185058,Clay,51.23928207321066,81,13.03318034298843,80.26084121165009,1
0,272.2411664001315,375.5885684770214,Clay,34.88319074586301,86,13.11406304621769,80.32142202629561,0
1,481.38417512660305,376.9340413549565,Sandy,37.48249243499977,1,13.022341253047104,80.36182789234469,1
0,37.802520308375385,288.94555634704415,Clay,62.13306241557073,203,13.011500644783965,80.32511790477626,0
0,182.84037413068566,452.1798874969286,Clay,71.87181132622024,149,13.182593578840518,80.33917426676366,1
1,112.69063400338291,408.7039236530547,Sandy,11.060359887316086,292,13.107175186294636,80.32282131627802,0
1,97.91654206713501,378.5240573493127,Silt,3.5590230806476386,102,13.068897574531439,80.20434221848672,0
1,70.40147444633804,27.802760840230313,Clay,99.43303026857149,23,13.040332904576792,80.33741482192916,1
2,311.2068207829983,3.438981109824657,Sandy,23.272834891555185,211,13.103484088732447,80.20972176400485,1
2,390.66092787365255,106.22363859773648,Clay,5.383052490845907,64,12.992618701644018,80.34922226560883,0
2,289.1491997101803,331.76179695672613,Clay,18.987532909591998,208,13.00163619810096,80.26242997961621,0
0,73.48135479410483,205.5987444412729,Silt,3.895784634846422,250,12.98927133954808,80.30609535046221,0
0,405.5618849667355,201.20312964965586,Rocky,39.181089461717164,116,13.082533966652534,80.27014816957613,0
1,317.97735358186424,442.29344411480685,Rocky,80.24017844513243,115,13.102821325837438,80.18949818588332,0
2,194.08285306349777,447.78142406591934,Sandy,34.124444975772064,236,12.995195952271565,80.22884446152413,0
1,337.06514776803147,454.58763202679285,Rocky,44.418340687836654,104,13.126944893499784,80.3674463707994,1
1,129.95248962141642,156.93903825751366,Sandy,67.55867735674389,258,13.028779014302915,80.36284295033397,0
3,172.59610424710525,345.5279063696309,Rocky,50.889407006988016,45,13.119740290753974,80.23479737953112,1
2,458.7429215659951,135.81659063718482,Silt,86.14456860213242,310,13.17907942800705,80.36995936084905,0
1,145.25225283571018,95.3049165372249,Sandy,86.60356750457565,330,13.120921174010771,80.33981023909938,0
0,234.9941340789683,92.3162286736846,Rocky,0.9910695491153643,215,13.159338610584722,80.29289189988646,0
1,445.0705686980073,171.05381043179702,Silt,77.80463064831991,300,13.172339701348614,80.1787249240522,1
1,353.8606751337637,214.97880988991085,Rocky,46.073360024167386,332,13.080050209670464,80.35098936590768,0
4,31.101613082351378,415.4745855275342,Clay,98.88405413036631,23,13.123164995883942,80.28218585585287,0
0,73.65152213948517,59.94554673635605,Clay,48.323207587543514,34,13.15309385071117,80.34439523024056,1
3,3.920795385958409,367.4629236974471,Silt,98.68959453882975,23,13.054021782574878,80.33758582398116,1
0,315.4608951145817,265.72745709465266,Clay,75.45693612057366,27,13.03497946331208,80.33730124304022,0
1,223.83671270520915,143.97267133799625,Clay,24.860488461330633,15,13.172019714555669,80.31033477214298,0
2,67.13742545113777,246.4097922664123,Sandy,53.83949792869577,58,13.127960700073764,80.22898302773521,1
2,478.9670605283852,149.97103488851133,Rocky,99.21356394785828,242,13.026636426675166,80.23793205154891,1
0,264.82986197280997,298.040977619153,Sandy,85.75306077519237,206,13.072516678535223,80.23239384251654,1
0,120.94664705644459,216.9219614276221,Rocky,9.73668937912211,270,13.141990353907563,80.17470919990652,1
1,250.30178557735377,82.20276453943937,Clay,70.6371996809996,248,13.09211259818369,80.28721378184296,0
0,339.8101663675539,58.29153727784836,Sandy,34.5579585870813,266,13.112690419633179,80.31046673408922,0
1,38.11960898678224,273.34784103606506,Rocky,0.6982261880348117,192,13.13345364040901,80.34147319870505,0
1,137.35190752394598,451.2065166430517,Rocky,40.34809690269996,334,13.107101837761798,80.19873308667655,0
1,403.4827454419968,171.9788432788428,Sandy,23.47544217249713,217,13.09071586438444,80.27953662979536,0
1,229.8324352013306,366.5000536113116,Silt,81.88692705204716,114,13.132622856877555,80.17230162813476,1
4,273.28857101614744,329.3306774698835,Rocky,33.733060884576545,67,13.128212607086441,80.18971872954215,1
0,216.40800110473464,465.7774571547405,Clay,82.7523693953817,298,13.108674480036637,80.1815423488412,0
3,21.94997132150256,410.4905086495704,Rocky,0.05979388347953085,324,13.054657882676386,80.3157956068031,1
1,82.87488991007797,283.3026294527315,Clay,30.781915002611914,74,13.063862418440054,80.18691191277553,0
0,222.77081937094545,328.51524911705366,Sandy,24.116521430776196,102,13.17678770977682,80.31399059631177,0
1,104.5927327039639,449.19323329201745,Rocky,23.3567361068611,296,13.005177186458306,80.22062494088212,1
